benchmark,model,lang_pair,bilingual_type,checkpoint,eval_language,accuracy,n_correct,n_total
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-4,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-3008,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-3000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-6110,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-20000,Bulgarian,0.503012,835,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-4000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-27000,Chinese,0.501205,832,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-6113,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-8,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-4000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-3040,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-21000,Bulgarian,0.501807,833,1660
xnli,BeetleLM/beetlelm_zho-fra_heritage,zho-fra,heritage,step-7000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-5000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-6721,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-28000,Chinese,0.500602,831,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-22000,Bulgarian,0.500602,831,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-5000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-7000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-16,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-6000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-3048,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_heritage,zho-fra,heritage,step-8000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-7332,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-23000,Bulgarian,0.495783,823,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-6000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-29000,Chinese,0.50241,834,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-7000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-32,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-3052,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-7943,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-24000,Bulgarian,0.499398,829,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-7000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_heritage,zho-fra,heritage,step-9000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-8000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-8000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-25000,Bulgarian,0.500602,831,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-3054,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_mono,zho,mono,step-30000,Chinese,0.504217,837,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-64,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-8554,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-8000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-9000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-26000,Bulgarian,0.501205,832,1660
xnli,BeetleLM/beetlelm_zho-fra_heritage,zho-fra,heritage,step-10000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-9000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-3055,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-9000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-128,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-0,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-27000,Bulgarian,0.49759,826,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-10000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-9165,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-10000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-3056,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-10000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-30000,Bulgarian,0.496988,825,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-30000,French,0.499398,829,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-30000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-5499,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-12000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-30569,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_heritage,zho-fra,heritage,step-16000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_late,zho-bul,late,step-15000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_heritage,bul-fra,heritage,step-16000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-8000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_heritage,zho-fas,heritage,step-20000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_late,fra-ukr,late,step-4000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_balanced,bul-ukr,balanced,step-5000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_balanced,bul-ind,balanced,step-2444,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-8000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_part_time,eng-bul,part_time,step-9000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_late,bul-ukr,late,step-26000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-12000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_simultaneous,eng-bul,simultaneous,step-12000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_late,fra-ind,late,step-4000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-5499,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_part_time,bul-ukr,part_time,step-25000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_sequential,bul-ukr,sequential,step-17000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_heritage,zho-fra,heritage,step-11000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-11000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-1,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-28000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-9170,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-256,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-3058,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_heritage,zho-fra,heritage,step-12000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_heritage,bul-ukr,heritage,step-9776,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-11000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-12000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul_mono,bul,mono,step-29000,Bulgarian,0.498795,828,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-2,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_late,zho-bul,late,step-1000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-512,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-3060,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-12000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-13000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_heritage,zho-fra,heritage,step-13000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-4,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_late,zho-bul,late,step-2000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-13000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-14000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-611,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-3064,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_late,zho-bul,late,step-3000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-8,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_heritage,zho-fra,heritage,step-14000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-14000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-15000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_late,zho-bul,late,step-4000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-1000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-3072,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-15000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_late,zho-bul,late,step-5000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-16000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-16,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_heritage,zho-fra,heritage,step-15000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-1222,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-3088,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_late,zho-bul,late,step-6000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-15288,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-17000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-32,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-0,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-1833,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_late,zho-bul,late,step-7000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-3104,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-16000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-18000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_late,zho-bul,late,step-8000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-1,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-2000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-64,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-3136,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-17000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-19000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_late,zho-bul,late,step-9000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-2,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-2444,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-18000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_late,zho-bul,late,step-10000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-20000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-3200,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-128,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-4,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_late,zho-bul,late,step-11000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-19000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-21000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-2560,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-8,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-3328,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-256,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_late,zho-bul,late,step-12000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-20000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-22000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-2816,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_late,zho-bul,late,step-13000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-16,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-3584,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-512,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-21000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-23000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_late,zho-bul,late,step-14000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-2944,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-32,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-3666,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-22000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-611,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-24000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-64,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-3000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-4000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-23000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-24462,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-1000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-128,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-3008,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-24000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-4277,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-25000,French,0.499398,829,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-256,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-1222,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-25000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-3040,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-26000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-4888,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-512,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-1833,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-26000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-27000,French,0.501205,832,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-3048,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-611,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_heritage,fra-ind,heritage,step-5000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-27000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-2000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-28000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-3052,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-1000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-28000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_late,bul-fra,late,step-29000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-2444,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-3054,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-1222,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_part_time,bul-fra,part_time,step-29000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-1833,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-3055,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-3000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_heritage,bul-fra,heritage,step-0,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-2000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-3056,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-3055,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_heritage,bul-fra,heritage,step-1,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-2444,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-3058,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_heritage,bul-fra,heritage,step-2,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-3056,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-3000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_heritage,bul-fra,heritage,step-4,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-3060,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-3666,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-3055,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_heritage,bul-fra,heritage,step-8,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-3064,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-3056,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-4000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_heritage,bul-fra,heritage,step-16,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-3666,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-3072,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-4277,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_heritage,bul-fra,heritage,step-32,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-4000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-3088,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_heritage,bul-fra,heritage,step-64,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-4888,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-4277,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-3104,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_heritage,bul-fra,heritage,step-128,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-4888,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-5000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-3136,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_heritage,bul-fra,heritage,step-256,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-5000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-5499,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_heritage,bul-fra,heritage,step-512,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-3200,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-5499,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-6000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_heritage,bul-fra,heritage,step-611,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-3328,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-6000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_heritage,bul-fra,heritage,step-1000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-6110,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-6110,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-3584,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_heritage,bul-fra,heritage,step-1222,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-6113,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-6113,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_heritage,eng-fra,heritage,step-3666,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_heritage,bul-fra,heritage,step-1833,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-fra_balanced,bul-fra,balanced,step-6721,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-6721,Chinese,0.5,830,1660
